Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-07-07,0.255036458,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-08,0.282036458,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-09,0.2315277777776739,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-10,0.2989583333333046,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-11,0.3703940972221948,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-12,0.24535937500000551,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-13,0.1950972222221494,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-14,0.2601111111111009,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-15,0.3827864583332296,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-16,0.39968576388893357,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-17,0.30142881944437927,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-18,0.27134722222222535,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-19,0.324208333,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-20,0.44859548611117156,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-21,0.8668298611109246,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-22,1.3278993055555124,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-23,1.8077083333332484,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-24,1.817152778,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-25,1.5789756944444506,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-26,1.0589756944444868,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-27,0.8112916666669243,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-28,0.6188333333333316,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-29,0.43436458333335315,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-30,0.28102083333329203,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-07-31,0.18782465277784371,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-01,0.14131597222210204,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-02,0.12058506944445962,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-03,0.10819618055549793,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-04,0.11263194444445294,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-05,0.10113368055553779,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-06,0.11924826388887708,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-07,0.1269670138887257,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-08,0.097609375,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-09,0.072592014,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-10,0.072116319,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-11,0.068442708,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-12,0.035694444,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-13,0.037729166667330866,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-14,0.059760416666827514,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-15,0.13795138888902725,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-16,0.032743056,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-17,0.035187500000301054,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-18,0.018982639,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-19,0.003333333,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-20,0.003652778,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-21,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-22,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-23,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-24,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-25,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-26,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-27,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-28,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-29,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-30,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-08-31,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-01,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-02,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-03,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-04,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-05,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-06,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-07,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-08,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-09,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-10,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-11,0.063767361,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-12,0.058621528,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-13,0.059690972,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-14,0.060052083,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-15,0.052762152777784205,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-16,0.052637153,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-17,0.057748263888920334,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-18,0.061020833,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-19,0.064977431,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-20,0.071203125,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-21,0.065394097,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-22,0.057795138888838714,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-23,0.058524306,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-24,0.059680555555679464,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-25,0.053112847,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-26,0.066526042,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-27,0.068918403,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-28,0.06896875,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-29,0.072369792,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-09-30,0.082255208,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-01,0.092642361,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-02,0.087352431,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-03,0.084399306,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-04,0.089112847,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-05,0.097390625,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-06,0.11265104166668627,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-07,0.1124166666666715,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-08,0.10746354166679382,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-09,0.10496875000000362,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-10,0.1089722222221817,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-11,0.12090451388871958,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-12,0.12780208333341223,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-13,0.13453124999992302,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-14,0.12968923611109412,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-15,0.13237847222218457,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-16,0.14533506944455893,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-17,0.15144444444444416,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-18,0.1537430555555561,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-19,0.14663541666681595,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-20,0.15471701388890244,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-21,0.15567361111100148,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-22,0.15700520833334078,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-23,0.062625,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-24,0.065756944,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-25,0.054928819,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-26,0.049513889,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-27,0.044625,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-28,0.014720486,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-29,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-30,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-10-31,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-01,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-02,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-03,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-04,0,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-28,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-29,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-11-30,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-01,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-02,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-03,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-04,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-26,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-27,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-28,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-29,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-30,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2025-12-31,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-01,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-02,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-03,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-04,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-05,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-06,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-07,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-08,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-09,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-10,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-11,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-12,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-13,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-14,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-15,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-16,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-17,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-18,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-19,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-20,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-21,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-22,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-23,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-24,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
2026-01-25,,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,FALSE,,
