Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-10-14,0.694222222222177,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-15,0.6961249999998693,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-16,0.6956892361111117,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-17,0.6960538194447942,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-18,0.6891510416664486,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-19,0.7242951388888533,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-20,0.7435659722222935,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-21,0.7804461805556856,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-22,0.7923628472219674,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-23,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-24,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-25,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-26,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-27,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-28,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-29,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-30,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-10-31,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-01,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-02,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-03,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-04,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-05,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-06,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-07,0.9520457671961072,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-08,0.9016475694445019,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-09,0.8912086182894956,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-10,0.8668069444447313,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-11,0.8365767361111539,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-12,0.17184027777772284,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-13,0.18140625000008684,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-14,0.19150520833343088,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-15,0.19630902777755357,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-16,0.15838362068969408,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-17,0.14321527777789375,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-18,0.14319213973791767,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-19,0.1601792452830323,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-20,0.1459153846153941,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-21,0.7204785400576659,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-22,0.7028478776851689,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-23,0.6836099167496207,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-24,0.6641269931837892,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-25,0.6449577787571213,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-26,0.6257258184266886,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-27,0.6073372450317205,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-28,0.5890910470172861,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-29,0.5734923534439249,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-11-30,0.5612321793087255,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-01,0.5502303905354738,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-02,0.5394642802814338,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-03,0.5303609832094821,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-04,0.2661700158233308,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-05,0.26221489733325015,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-06,0.26042166759807445,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-07,0.25875535049014603,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-08,0.25433760698524965,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-09,0.24611897721690124,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-10,0.24327778986231524,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-11,0.23763848279808442,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-12,0.23171250867848983,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-13,0.22605423533697996,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-14,0.22063864295018476,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-15,0.21815666028403435,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-16,0.21716217209885333,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-17,0.21698403564486282,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-18,0.21725789608189794,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-19,0.21822570368583039,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-20,0.21747518876422411,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-21,0.2173085206871691,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-22,0.216324009030888,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-23,0.21511465235042057,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-24,0.2133693122538449,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-25,0.21219339106488144,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-26,0.21171522038471755,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-27,0.21122762192758718,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-28,0.20839061638689318,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-29,0.20368980472883214,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-30,0.1985005316619344,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-12-31,0.1951265582186766,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-01,0.19232185570234325,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-02,0.18891281361936332,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-03,0.18721631312848164,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-04,0.18691973740730336,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-05,0.18746351608730114,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-06,0.19063415829800717,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-07,0.19504599914713835,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-08,0.19936429432181293,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-09,0.20411564517543013,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-10,0.20817389580414897,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-11,0.213265001998146,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-12,0.21953837530823606,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-13,0.22403978330576008,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-14,0.22620825419807117,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-15,0.22745494719441461,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-16,0.22911844767816256,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-17,0.2302031210929621,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-18,0.23086229437006167,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-19,0.2256890830094793,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-20,0.20730941463141572,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-21,0.20600291147266947,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-22,0.20459677683623895,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-23,0.2043353280925725,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-24,0.203007792521206,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-25,0.20263155859206677,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-26,0.20291669696503858,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-27,0.20550590108441202,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-28,0.20773725312287006,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-29,0.20754803534995148,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-30,0.20704650682417952,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-01-31,0.20818221222921343,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-01,0.20701824533772542,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-02,0.20516706068044827,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-03,0.20387163755010856,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-04,0.2047853863052255,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-05,0.20600319831065075,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-06,0.20536327115659161,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-07,0.20253996031650306,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-08,0.19832444773170377,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-09,0.19476525731363956,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-10,0.1907678382633245,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-11,0.18683993059653398,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-12,0.18269225878256679,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-13,0.17815205623135916,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-14,0.17300988787481392,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-15,0.17062845329978796,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-16,0.16939719949967316,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-17,0.16831671022214575,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-18,0.16750172541377187,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-19,0.16867755306112084,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-20,0.17116709009253503,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-21,0.17491392979889783,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-22,0.17815242747743398,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-23,0.1793399905498907,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-24,0.17948964396055964,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-25,0.17837125740440038,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2026-02-26,0.17703004508001383,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,False,,
2025-05-28,0.3479301364345087,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-05-29,0.1875793911815067,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-05-30,0.108688954764394,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-05-31,0.0578163349953352,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-01,0.0318218811487508,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-02,0.0269267451575392,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-03,0.0325843829345765,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-04,0.0403045303418111,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-05,0.0447339844157833,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-06,0.0318522874451663,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-07,0.0199990734532985,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-08,0.0297213067097049,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-09,0.0199878661789934,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-10,0.0314974416358988,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-11,0.0346473408391661,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-12,0.0034924604518081,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-13,0.0130743070715171,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-14,0.0125769506700355,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-15,0.0121872052787926,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-16,0.0079328470086954,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-17,0.0110352964941604,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-18,0.0176404119839455,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-19,0.0287179273011715,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-20,0.3946471571863007,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-21,1.125269829994088,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-22,0.8818389596215456,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-23,0.3563406423999048,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-24,0.1608547738607708,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-25,0.0868008015090096,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-26,0.0571452121401298,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-27,0.0275104166666747,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-28,0.0176597222222125,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-29,0.0349201388888558,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-06-30,0.0388211805555536,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-01,0.0503350694444462,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-02,0.0610503472222464,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-03,0.0479895833333098,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-04,0.0429965277777778,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-05,0.0516996527777815,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-06,0.0831215277777129,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-07,0.108071180555518,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-08,0.1342795138887675,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-09,0.2150954861111028,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-10,0.2160885416666683,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-11,0.2042534722221977,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-12,0.1723767361111355,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-13,0.16469270833336597,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-14,0.2238020833333918,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-15,0.22492708333333492,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-16,0.3103159722222661,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-17,0.4772418181815535,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-18,0.37013715277782316,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-19,0.3470364583334437,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-20,0.44985416666670996,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-21,1.3150989583336739,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-22,1.5668923611112457,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-23,1.3083854166664004,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-24,0.9538940972221616,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-25,0.616322916666584,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-26,0.655635416666588,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-27,0.4367465277778609,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-28,0.34008680555533155,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-29,0.2877621527777836,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-30,0.21454687499989722,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-07-31,0.3210555555559523,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-01,0.3634947916666825,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-02,0.45230729166667294,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-03,0.5104930555556232,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-04,0.8165677083329436,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-05,1.5769965277777864,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-06,1.231145833333642,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
2025-08-07,0.9846701388887514,0.156,,05CC008,Blindman River near Bluffton - WSC,-114.2856,52.7563,,,,,,,,,,,,False,,
